zone_id,date,direction,regime,model,reject_reason,failed_gate,was_hit_2pct,was_hit_2_5pct,was_hit_3pct,MFE,MAE,sim_result
BTC-USDT-SWAP-LONG-1777792252000-11,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.934,-0.096,WIN
BTC-USDT-SWAP-LONG-1777792892000-12,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,1,0,2.858,-0.169,WIN
BTC-USDT-SWAP-LONG-1777796159000-13,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.8,-0.226,WIN
BTC-USDT-SWAP-LONG-1777808480000-14,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.48,-0.636,WIN
BTC-USDT-SWAP-SHORT-1777810253000-16,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.782,-2.33,LOSS
BTC-USDT-SWAP-LONG-1777809727000-15,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.32,-0.791,WIN
BTC-USDT-SWAP-LONG-1777853128000-1,2026-05-04,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,1,1,0,2.935,-0.379,WIN
BTC-USDT-SWAP-SHORT-1777853802000-2,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.166,-3.155,LOSS
BTC-USDT-SWAP-SHORT-1777854418000-3,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.216,-3.104,LOSS
BTC-USDT-SWAP-LONG-1777859208000-4,2026-05-04,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.306,-0.988,WIN
BTC-USDT-SWAP-LONG-1777859383000-5,2026-05-04,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.049,-2.204,LOSS
BTC-USDT-SWAP-SHORT-1777860306000-6,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.154,-1.101,WIN
BTC-USDT-SWAP-SHORT-1777862755000-7,2026-05-04,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.417,-1.006,WIN
BTC-USDT-SWAP-SHORT-1777864467000-9,2026-05-04,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.611,-0.805,WIN
BTC-USDT-SWAP-SHORT-1777864927000-10,2026-05-04,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.463,-0.959,WIN
BTC-USDT-SWAP-LONG-1777863960000-8,2026-05-04,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.963,-2.459,LOSS
BTC-USDT-SWAP-SHORT-1777868198000-11,2026-05-04,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.874,-0.767,WIN
BTC-USDT-SWAP-SHORT-1777872147000-12,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,0,0,2.316,-1.466,WIN
BTC-USDT-SWAP-SHORT-1777872403000-13,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,0,0,2.338,-1.615,WIN
BTC-USDT-SWAP-SHORT-1777879456000-14,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.104,-1.858,WIN
BTC-USDT-SWAP-SHORT-1777881059000-15,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.973,-1.995,LOSS
BTC-USDT-SWAP-SHORT-1777881700000-16,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.849,-2.124,LOSS
BTC-USDT-SWAP-SHORT-1777881902000-17,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.841,-2.132,LOSS
BTC-USDT-SWAP-LONG-1777890491000-18,2026-05-04,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,1,1,1,3.07,-0.589,WIN
BTC-USDT-SWAP-SHORT-1777892028000-19,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.611,-3.047,LOSS
BTC-USDT-SWAP-SHORT-1777892670000-20,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.626,-3.032,LOSS
BTC-USDT-SWAP-SHORT-1777895246000-21,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.442,-3.223,LOSS
BTC-USDT-SWAP-SHORT-1777899955000-22,2026-05-04,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.622,-3.515,LOSS
BTC-USDT-SWAP-LONG-1777939222000-1,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.381,-0.102,WIN
BTC-USDT-SWAP-SHORT-1777939775000-2,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.069,-2.415,LOSS
BTC-USDT-SWAP-SHORT-1777940617000-4,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.046,-2.439,LOSS
BTC-USDT-SWAP-SHORT-1777941741000-5,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.03,-2.22,LOSS
BTC-USDT-SWAP-LONG-1777940298000-3,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.215,0.0,WIN
BTC-USDT-SWAP-SHORT-1777942598000-7,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.105,-2.088,LOSS
BTC-USDT-SWAP-LONG-1777942210000-6,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.117,0.0,WIN
BTC-USDT-SWAP-SHORT-1777943740000-8,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.12,-1.957,LOSS
BTC-USDT-SWAP-LONG-1777944926000-9,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.96,-0.026,TIMEOUT
BTC-USDT-SWAP-LONG-1777944987000-10,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.96,-0.026,TIMEOUT
BTC-USDT-SWAP-LONG-1777946919000-11,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.724,-0.106,TIMEOUT
BTC-USDT-SWAP-LONG-1777948532000-12,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.561,-0.159,TIMEOUT
BTC-USDT-SWAP-LONG-1777949650000-14,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.56,-0.16,TIMEOUT
BTC-USDT-SWAP-SHORT-1777949227000-13,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.505,-1.113,TIMEOUT
BTC-USDT-SWAP-SHORT-1777952593000-15,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.46,-1.159,TIMEOUT
BTC-USDT-SWAP-LONG-1777954067000-16,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.235,-0.386,TIMEOUT
BTC-USDT-SWAP-LONG-1777959232000-17,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.792,-0.821,TIMEOUT
BTC-USDT-SWAP-LONG-1777960746000-19,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.04,-0.577,TIMEOUT
BTC-USDT-SWAP-SHORT-1777959677000-18,2026-05-05,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.49,-1.128,TIMEOUT
BTC-USDT-SWAP-LONG-1777981492000-20,2026-05-05,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.359,-0.294,WIN
BTC-USDT-SWAP-LONG-1777984771000-21,2026-05-05,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.919,-0.723,TIMEOUT
BTC-USDT-SWAP-LONG-1777986857000-22,2026-05-05,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.443,-1.187,TIMEOUT
BTC-USDT-SWAP-SHORT-1777987824000-23,2026-05-05,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.99,-1.645,LOSS
BTC-USDT-SWAP-SHORT-1777988035000-24,2026-05-05,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.883,-1.755,LOSS
BTC-USDT-SWAP-SHORT-1777988507000-25,2026-05-05,SHORT,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.67,-1.973,LOSS
BTC-USDT-SWAP-LONG-1777991775000-26,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.955,-0.688,TIMEOUT
BTC-USDT-SWAP-LONG-1777994476000-27,2026-05-05,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.479,-1.151,TIMEOUT
BTC-USDT-SWAP-SHORT-1778025692000-1,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.465,-2.184,LOSS
BTC-USDT-SWAP-SHORT-1778026114000-2,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.552,-2.094,LOSS
BTC-USDT-SWAP-SHORT-1778026522000-4,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.548,-2.098,LOSS
BTC-USDT-SWAP-LONG-1778026136000-3,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,1,0,0,2.319,-0.333,WIN
BTC-USDT-SWAP-LONG-1778030680000-5,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.927,-0.552,TIMEOUT
BTC-USDT-SWAP-SHORT-1778031654000-6,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.607,-1.87,LOSS
BTC-USDT-SWAP-SHORT-1778032378000-7,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.698,-1.777,LOSS
BTC-USDT-SWAP-SHORT-1778032528000-8,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.713,-1.762,LOSS
BTC-USDT-SWAP-LONG-1778032801000-9,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.913,-0.565,TIMEOUT
BTC-USDT-SWAP-LONG-1778037800000-10,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.489,-0.98,TIMEOUT
BTC-USDT-SWAP-SHORT-1778038633000-11,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.977,-1.491,TIMEOUT
BTC-USDT-SWAP-SHORT-1778038834000-12,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.866,-1.606,LOSS
BTC-USDT-SWAP-SHORT-1778039399000-13,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.876,-1.595,LOSS
BTC-USDT-SWAP-LONG-1778050121000-14,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.672,-0.948,TIMEOUT
BTC-USDT-SWAP-LONG-1778051356000-15,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.63,-0.989,TIMEOUT
BTC-USDT-SWAP-LONG-1778057021000-17,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.385,-1.228,TIMEOUT
BTC-USDT-SWAP-SHORT-1778056721000-16,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.472,-1.134,TIMEOUT
BTC-USDT-SWAP-LONG-1778057897000-18,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.346,-1.266,TIMEOUT
BTC-USDT-SWAP-SHORT-1778058706000-19,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.585,-1.019,TIMEOUT
BTC-USDT-SWAP-LONG-1778061631000-20,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.016,-1.587,LOSS
BTC-USDT-SWAP-SHORT-1778062954000-21,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.81,-0.788,TIMEOUT
BTC-USDT-SWAP-SHORT-1778063175000-22,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.896,-0.875,TIMEOUT
BTC-USDT-SWAP-LONG-1778063999000-23,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.704,-2.062,LOSS
BTC-USDT-SWAP-SHORT-1778064176000-24,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.097,-0.669,WIN
BTC-USDT-SWAP-LONG-1778065309000-25,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.503,-2.258,LOSS
BTC-USDT-SWAP-LONG-1778066012000-26,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.105,-2.575,LOSS
BTC-USDT-SWAP-LONG-1778067069000-28,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.097,-2.582,LOSS
BTC-USDT-SWAP-SHORT-1778066220000-27,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,0,0,2.187,-0.17,WIN
BTC-USDT-SWAP-SHORT-1778073528000-29,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.739,-0.084,TIMEOUT
BTC-USDT-SWAP-SHORT-1778073949000-30,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.711,-0.113,TIMEOUT
BTC-USDT-SWAP-SHORT-1778075837000-31,2026-05-06,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.289,-0.844,TIMEOUT
BTC-USDT-SWAP-LONG-1778079442000-32,2026-05-06,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.443,-1.819,LOSS
BTC-USDT-SWAP-SHORT-1778112289000-2,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.339,-0.443,WIN
BTC-USDT-SWAP-SHORT-1778112468000-3,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.443,-0.336,WIN
BTC-USDT-SWAP-LONG-1778112013000-1,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.534,-2.251,LOSS
BTC-USDT-SWAP-SHORT-1778113324000-4,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,0,0,2.075,-0.715,WIN
BTC-USDT-SWAP-LONG-1778113698000-5,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.787,-2.005,LOSS
BTC-USDT-SWAP-LONG-1778114741000-6,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.779,-2.013,LOSS
BTC-USDT-SWAP-SHORT-1778115168000-7,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.928,-0.867,TIMEOUT
BTC-USDT-SWAP-SHORT-1778120564000-8,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.916,-1.025,TIMEOUT
BTC-USDT-SWAP-LONG-1778120977000-9,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.988,-1.952,LOSS
BTC-USDT-SWAP-LONG-1778126481000-10,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.067,-2.107,LOSS
BTC-USDT-SWAP-LONG-1778137504000-11,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.201,-2.946,LOSS
BTC-USDT-SWAP-SHORT-1778138721000-13,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,1,1,3.001,-0.127,WIN
BTC-USDT-SWAP-LONG-1778137981000-12,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.003,-2.994,LOSS
BTC-USDT-SWAP-LONG-1778142370000-14,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.068,-2.593,LOSS
BTC-USDT-SWAP-LONG-1778149972000-15,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.427,-2.093,LOSS
BTC-USDT-SWAP-SHORT-1778150798000-16,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,0,0,2.081,-0.439,WIN
BTC-USDT-SWAP-SHORT-1778162367000-17,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.705,-0.203,TIMEOUT
BTC-USDT-SWAP-LONG-1778163360000-19,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.076,-1.676,LOSS
BTC-USDT-SWAP-SHORT-1778162701000-18,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.649,-0.104,TIMEOUT
BTC-USDT-SWAP-LONG-1778163670000-20,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.445,-1.303,TIMEOUT
BTC-USDT-SWAP-SHORT-1778165101000-21,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.247,-0.502,TIMEOUT
BTC-USDT-SWAP-SHORT-1778167593000-22,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.828,-0.928,TIMEOUT
BTC-USDT-SWAP-SHORT-1778167608000-23,2026-05-07,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.857,-0.899,TIMEOUT
BTC-USDT-SWAP-LONG-1778167890000-25,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.754,-1.0,TIMEOUT
BTC-USDT-SWAP-LONG-1778168050000-26,2026-05-07,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.653,-1.099,TIMEOUT
