date,dir,regime,hybrid,reject
2026-05-04,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-04,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-04,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-04,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-05,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-05,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-05,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-05,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-05,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN
2026-05-05,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-05,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-06,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-06,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-07,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-07,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-08,SHORT,TREND_DOWN,HYBRID_REJECT,confluence_lt_2(1)
2026-05-08,SHORT,TREND_DOWN,HYBRID_PASS,
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-08,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-08,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-09,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-09,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-09,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-09,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-09,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-09,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-09,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-09,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-09,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-09,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-09,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-10,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-10,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-11,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-11,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-12,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-12,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-13,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-14,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;buyer_absorption
2026-05-14,LONG,TREND_DOWN,HYBRID_REJECT,not_SHORT;buyer_absorption
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-14,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-14,LONG,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-15,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-15,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
